id,carat,cut,color,clarity,depth,table,x,y,z,price
503,0.32,Ideal,F,VS2,62.1,56.0,4.43,4.38,2.74,828
120048,0.72,Ideal,E,SI2,62.7,55.0,5.71,5.74,3.59,2398
79370,0.87,Ideal,E,SI1,62.9,57.0,6.05,6.02,3.81,3189
146520,1.28,Premium,I,VS1,61.8,58.0,7.01,6.95,4.32,7693
137722,2.01,Very Good,H,VS2,59.6,60.0,8.13,8.19,4.85,18127
145471,1.7,Ideal,I,VS1,62.2,57.0,7.65,7.62,4.74,11711
131478,1.57,Good,D,SI1,64.0,58.0,7.35,7.25,4.67,10749
74650,0.34,Ideal,E,SI1,61.3,56.0,4.52,4.48,2.76,689
97,0.3,Ideal,H,SI1,61.8,56.0,4.31,4.33,2.67,464
126423,1.5,Fair,I,SI1,64.6,60.0,7.1,7.07,4.62,7775
20624,0.53,Ideal,E,VVS2,60.4,56.0,5.23,5.26,3.17,2218
25025,1.51,Very Good,H,SI2,61.1,60.0,7.36,7.39,4.49,8662
50626,0.3,Premium,D,VS2,62.3,59.0,4.26,4.29,2.66,710
185579,0.4,Very Good,F,SI1,63.0,56.0,4.72,4.75,2.98,945
16047,0.3,Good,H,VS1,63.6,55.0,4.27,4.29,2.72,675
12301,2.02,Ideal,H,SI2,61.7,57.0,8.12,8.07,4.99,15959
32648,0.53,Very Good,F,VS1,59.2,59.0,5.24,5.29,3.12,1714
96184,0.32,Ideal,F,VS2,62.3,56.0,4.44,4.42,2.76,828
72246,0.3,Premium,E,SI2,60.2,58.0,4.38,4.42,2.65,421
46414,1.11,Premium,D,SI1,61.6,59.0,6.62,6.59,4.07,5699
143713,0.31,Ideal,G,SI1,61.9,54.0,4.36,4.33,2.69,593
41647,0.41,Ideal,E,SI1,62.1,57.0,4.79,4.78,2.97,904
90286,0.35,Ideal,G,VVS1,61.3,56.0,4.56,4.53,2.79,1032
9574,0.33,Ideal,F,VVS1,61.1,57.0,4.46,4.49,2.74,830
147789,2.01,Ideal,G,SI2,61.9,56.0,8.15,8.1,5.03,18293
79948,0.41,Good,E,VS1,63.4,55.0,4.74,4.77,3.0,1059
148516,1.53,Very Good,H,SI2,63.1,59.0,7.28,7.33,4.62,7678
52807,1.5,Very Good,J,SI2,63.1,57.0,7.28,7.23,4.57,6096
146085,0.38,Ideal,F,SI1,62.0,56.0,4.63,4.67,2.88,884
52477,0.42,Premium,E,VS2,62.0,58.0,4.76,4.75,2.95,1158
91018,0.3,Very Good,G,SI1,60.6,59.0,4.31,4.33,2.61,447
115394,1.08,Very Good,G,VS2,61.0,61.0,6.61,6.67,4.04,6066
109898,0.59,Premium,J,SI1,60.9,59.0,5.4,5.37,3.28,1100
184178,2.09,Ideal,I,SI1,62.3,57.0,8.24,8.18,5.1,14841
95545,0.39,Ideal,F,VVS1,59.7,57.0,4.8,4.83,2.87,1101
44811,1.01,Premium,D,VS2,61.6,58.0,6.43,6.5,3.98,7487
64371,0.36,Premium,E,VS1,61.4,59.0,4.59,4.56,2.81,1094
50735,1.01,Very Good,G,SI1,63.1,59.0,6.35,6.32,4.0,4474
66897,1.19,Ideal,F,VVS1,61.5,55.0,6.87,6.82,4.21,14915
124992,0.75,Premium,G,SI1,60.6,59.0,5.88,5.85,3.56,2415
180100,0.9,Ideal,E,SI1,61.8,56.0,6.18,6.24,3.84,4538
134142,1.5,Very Good,D,VS2,63.0,59.0,7.24,7.3,4.59,14224
55304,0.71,Very Good,H,VVS2,61.8,56.0,5.68,5.72,3.52,2509
85823,0.38,Ideal,F,IF,61.3,56.0,4.64,4.67,2.86,1201
139436,0.31,Ideal,J,VS2,62.2,54.0,4.37,4.39,2.72,396
59381,0.31,Ideal,D,SI2,62.9,53.0,4.31,4.32,2.72,462
8794,2.01,Premium,I,SI1,58.9,60.0,8.3,8.24,4.84,17746
15409,0.3,Premium,E,VS2,62.1,58.0,4.27,4.31,2.66,658
71378,0.42,Premium,D,SI1,61.3,59.0,4.81,4.83,2.95,810
68412,1.03,Premium,F,VS2,62.6,55.0,6.43,6.47,4.04,7677
132262,0.9,Good,E,SI1,63.7,62.0,6.07,6.01,3.86,3084
171094,1.02,Fair,D,SI2,65.7,58.0,6.33,6.25,4.1,4277
166531,0.23,Ideal,E,VVS2,61.5,56.0,3.95,3.98,2.44,680
90785,0.3,Ideal,F,VVS1,62.1,56.0,4.29,4.31,2.67,694
110428,0.31,Ideal,D,VS1,61.3,57.0,4.34,4.38,2.67,767
42027,0.39,Very Good,F,VS1,61.6,55.0,4.74,4.77,2.93,886
13435,1.5,Good,F,SI1,62.8,59.0,7.17,7.12,4.5,10744
131748,1.21,Premium,J,SI1,62.2,57.0,6.83,6.77,4.23,4355
30436,0.33,Ideal,J,VS2,62.2,55.0,4.44,4.47,2.77,463
157110,0.59,Ideal,E,VS2,62.1,58.0,5.37,5.42,3.35,1949
146433,0.31,Good,I,SI1,63.1,56.0,4.32,4.35,2.74,422
74162,0.41,Ideal,F,VS1,61.7,56.0,4.8,4.78,2.96,1007
139515,1.2,Premium,G,SI1,62.5,60.0,6.75,6.7,4.2,5759
67304,1.01,Good,I,SI2,64.1,58.5,6.32,6.26,4.04,3651
139990,0.31,Ideal,E,VS1,61.5,55.0,4.37,4.4,2.7,692
47906,2.05,Ideal,I,SI2,61.4,58.0,8.24,8.16,5.03,13508
63886,0.34,Very Good,G,VVS1,61.1,56.0,4.53,4.55,2.76,725
88963,1.23,Premium,I,SI1,59.7,58.0,6.94,7.0,4.16,5645
103699,1.13,Ideal,H,SI1,62.0,56.0,6.68,6.66,4.13,5783
2780,0.3,Ideal,F,VS2,61.8,56.0,4.37,4.33,2.69,580
85455,1.02,Premium,D,SI2,63.0,59.0,6.41,6.37,4.03,4904
119370,0.5,Very Good,E,SI2,62.8,59.0,5.1,5.03,3.18,1145
152667,0.81,Very Good,H,SI2,63.6,57.0,5.9,5.94,3.74,2316
29359,0.7,Premium,F,SI1,62.5,60.0,5.68,5.64,3.54,2351
181625,1.19,Very Good,I,SI1,63.1,58.0,6.71,6.74,4.24,5068
24557,0.71,Ideal,F,VS2,61.2,55.0,5.76,5.8,3.54,2811
13737,0.34,Ideal,F,VS2,61.6,55.0,4.47,4.49,2.77,880
4114,1.5,Premium,G,VS2,62.1,61.0,7.29,7.32,4.54,15568
79600,0.3,Ideal,D,VS2,62.9,55.0,4.3,4.26,2.69,619
42196,1.58,Ideal,H,VS2,62.1,54.0,7.48,7.46,4.64,12606
88695,0.32,Ideal,H,VVS1,62.6,53.0,4.37,4.38,2.74,730
11648,1.23,Ideal,H,SI2,61.5,57.0,6.89,6.93,4.26,5388
85450,1.51,Premium,E,VS2,62.4,59.0,7.31,7.34,4.58,14925
83877,0.9,Premium,G,SI2,61.4,57.0,6.23,6.19,3.81,3295
9190,0.74,Premium,F,SI2,60.7,57.0,5.81,5.78,3.52,1971
9866,0.91,Very Good,G,SI2,60.6,61.0,6.23,6.28,3.79,3435
846,0.71,Ideal,H,VVS2,61.8,55.0,5.73,5.76,3.55,2981
122008,0.77,Ideal,G,VS1,61.5,56.0,5.94,5.98,3.65,3462
143085,1.52,Ideal,G,SI1,60.8,55.0,7.48,7.51,4.55,11442
172204,0.37,Premium,E,VVS1,60.6,58.0,4.6,4.67,2.82,1230
164646,0.5,Good,D,VS2,64.0,57.0,5.01,4.99,3.21,1936
39352,0.57,Ideal,D,SI1,61.7,55.0,5.33,5.39,3.3,1750
142386,0.25,Very Good,E,VVS2,61.8,56.0,4.07,4.09,2.53,465
101973,1.65,Premium,E,SI2,61.9,58.0,7.62,7.57,4.71,8593
82791,0.43,Ideal,E,SI1,60.3,57.0,4.96,4.9,2.98,968
163019,1.27,Ideal,G,VS2,62.2,57.0,6.9,6.95,4.3,8869
4184,0.39,Ideal,E,VVS2,62.4,56.0,4.68,4.63,2.91,1060
137875,1.01,Good,G,SI1,65.3,55.0,6.25,6.21,4.07,4125
76044,1.01,Very Good,E,SI1,62.1,60.0,6.35,6.39,3.96,4807
10745,1.26,Premium,H,SI2,61.9,58.0,6.97,6.93,4.29,5988
176322,1.01,Ideal,F,VS2,62.2,57.0,6.43,6.41,3.99,8040
185482,0.38,Ideal,F,VVS2,61.9,56.0,4.69,4.66,2.9,1088
80184,0.9,Very Good,I,SI2,61.5,63.0,6.13,6.1,3.77,2704
173801,1.06,Ideal,F,SI1,61.7,56.0,6.55,6.53,4.03,5795
175898,0.31,Ideal,E,VS2,60.7,57.0,4.38,4.42,2.67,680
67755,0.33,Ideal,H,SI1,60.6,56.0,4.47,4.49,2.72,446
65545,0.32,Ideal,H,SI1,61.7,55.0,4.38,4.4,2.71,491
139375,1.0,Very Good,D,VS2,62.4,58.0,6.32,6.4,3.96,7544
40166,0.3,Ideal,D,VS2,62.3,57.0,4.29,4.25,2.66,911
165973,1.11,Ideal,I,VS2,62.0,55.0,6.65,6.66,4.12,5345
94404,1.27,Premium,I,VS2,61.2,61.0,6.87,6.94,4.25,6089
158382,0.51,Good,F,VS2,62.0,61.0,5.08,5.13,3.16,1574
71064,0.54,Ideal,G,IF,62.3,57.0,5.2,5.24,3.25,2207
165698,1.5,Very Good,J,SI1,60.7,60.0,7.36,7.42,4.5,7729
127843,0.76,Ideal,F,VS2,61.7,56.0,5.87,5.9,3.63,3229
110363,1.67,Premium,H,VS1,62.5,60.0,7.47,7.55,4.7,12146
129493,0.42,Ideal,E,VS2,62.0,55.0,4.81,4.84,2.99,935
188917,0.78,Ideal,F,VS2,61.9,57.0,5.84,5.88,3.62,3810
139679,1.03,Ideal,F,VS2,61.3,56.0,6.51,6.57,4.01,6915
186225,0.52,Ideal,D,VS2,61.9,56.0,5.16,5.18,3.2,1822
166638,0.4,Ideal,E,VS1,62.0,53.0,4.75,4.77,2.95,1125
182930,0.28,Ideal,H,VVS1,62.5,56.0,4.2,4.23,2.63,526
38765,0.4,Ideal,D,VS2,61.6,55.0,4.74,4.77,2.93,983
164737,0.38,Ideal,D,SI2,61.7,55.0,4.65,4.72,2.89,643
72107,1.03,Very Good,D,SI2,61.6,60.0,6.45,6.49,3.99,5556
6929,1.01,Premium,F,VS2,62.4,58.0,6.42,6.36,3.99,6416
15281,0.43,Ideal,E,VS2,62.3,57.0,4.87,4.83,3.04,1048
51597,0.47,Very Good,D,VS2,62.5,56.0,4.93,4.96,3.08,1605
141283,1.02,Ideal,H,I1,62.8,57.0,6.38,6.41,4.02,2970
161779,1.01,Very Good,H,VS2,63.0,58.0,6.38,6.35,4.01,5950
166623,0.7,Very Good,D,SI1,61.6,58.0,5.71,5.78,3.54,2604
75635,0.32,Ideal,H,VVS2,61.9,57.0,4.36,4.38,2.71,612
30088,0.9,Very Good,I,SI2,63.4,60.0,6.1,6.06,3.87,3101
110252,0.54,Ideal,D,SI1,61.0,56.0,5.28,5.24,3.21,1786
139690,0.3,Premium,H,SI1,61.8,59.0,4.32,4.3,2.66,442
174224,0.82,Premium,G,VS1,62.6,58.0,5.97,5.9,3.72,2939
131517,0.9,Very Good,F,SI2,63.0,60.0,6.18,6.15,3.88,4468
137145,0.51,Very Good,F,VS1,61.3,58.0,5.14,5.17,3.16,1632
74444,1.75,Very Good,F,VS2,58.8,60.0,7.94,8.0,4.58,17600
189547,0.3,Good,H,VS1,63.1,55.0,4.25,4.28,2.69,526
111088,0.32,Very Good,H,SI1,62.9,57.0,4.37,4.35,2.74,449
44471,0.9,Ideal,D,SI1,61.9,57.0,6.21,6.14,3.83,4924
40595,1.54,Ideal,I,VS2,61.7,56.0,7.4,7.47,4.58,10305
113771,0.31,Ideal,G,VVS1,61.2,56.0,4.36,4.39,2.68,840
171106,1.05,Ideal,H,SI1,62.3,56.0,6.48,6.52,4.05,5385
23157,0.33,Ideal,G,VS2,61.9,60.0,4.44,4.48,2.76,579
19836,0.3,Ideal,F,VS2,61.8,55.0,4.28,4.32,2.66,605
48587,1.07,Ideal,G,SI2,61.7,57.0,6.65,6.6,4.08,3906
159344,1.06,Ideal,F,SI1,61.6,57.0,6.54,6.58,4.03,5851
192258,0.5,Very Good,E,VS1,58.5,62.0,5.2,5.13,3.04,1669
151668,0.7,Ideal,I,SI1,60.8,58.0,5.71,5.73,3.49,1580
177758,1.05,Very Good,G,VS2,62.2,55.0,6.51,6.6,4.08,5831
64482,1.52,Premium,G,VS2,61.1,59.0,7.38,7.36,4.5,13014
112374,0.7,Very Good,D,VS1,60.5,57.0,5.83,5.86,3.53,3093
109084,0.53,Ideal,D,VS2,61.9,57.0,5.22,5.24,3.23,1857
14623,0.28,Ideal,E,VS2,61.6,56.0,4.2,4.23,2.59,605
187036,1.0,Very Good,G,SI1,63.1,62.0,6.27,6.32,3.97,3831
6283,1.52,Premium,H,VVS2,62.4,59.0,7.34,7.3,4.57,11717
176047,0.5,Premium,E,VS2,61.5,60.0,5.13,5.09,3.14,1615
184639,0.31,Ideal,F,IF,61.8,56.0,4.38,4.39,2.71,873
15380,1.01,Very Good,E,SI2,63.1,54.0,6.4,6.36,4.03,4445
66850,1.7,Premium,H,VS2,62.2,58.0,7.62,7.56,4.73,14208
69486,0.9,Very Good,I,VS2,63.4,58.0,6.11,6.06,3.86,3539
141149,0.73,Premium,E,SI2,61.4,59.0,5.77,5.75,3.54,2029
70455,0.83,Good,H,VS1,57.4,59.0,6.24,6.28,3.58,3923
160569,0.23,Very Good,G,VVS2,60.9,59.0,3.97,4.0,2.42,449
102340,1.03,Ideal,G,VVS2,62.7,57.0,6.43,6.4,4.01,7294
10113,0.7,Ideal,E,VS2,61.5,58.0,5.69,5.75,3.52,2840
110434,1.0,Good,D,VS2,63.8,57.0,6.28,6.2,3.98,4521
83683,0.72,Ideal,H,SI2,62.3,55.0,5.69,5.74,3.57,1979
137062,0.73,Ideal,G,VS1,62.2,56.0,5.74,5.77,3.58,2961
169407,0.72,Good,G,SI2,61.0,64.0,5.68,5.7,3.47,2144
77251,0.41,Very Good,G,VS1,62.8,59.0,4.74,4.77,2.98,899
78487,1.07,Ideal,E,SI2,62.2,57.0,6.51,6.54,4.07,5232
90428,0.3,Premium,E,VVS2,61.3,58.0,4.31,4.28,2.63,1013
113342,1.51,Premium,I,SI1,61.8,59.0,7.3,7.36,4.53,9030
67287,0.51,Good,E,SI1,62.6,61.0,5.09,5.03,3.16,1437
23127,1.08,Ideal,G,VS1,62.2,57.0,6.56,6.53,4.08,6814
72778,2.0,Good,E,SI2,63.6,57.0,7.88,8.01,5.07,15064
127052,0.3,Ideal,G,VVS1,61.9,55.0,4.29,4.32,2.66,796
182036,0.44,Ideal,H,SI1,60.8,56.0,4.93,4.9,2.98,1016
114819,0.9,Very Good,I,VS2,63.2,61.0,6.08,6.12,3.84,3535
121969,0.32,Ideal,D,VVS2,61.7,56.0,4.37,4.41,2.71,1041
52965,0.3,Ideal,D,SI2,62.2,57.0,4.26,4.3,2.66,492
122958,0.38,Ideal,H,VS1,61.4,54.0,4.68,4.71,2.88,807
27457,0.32,Ideal,G,VVS1,61.3,57.0,4.44,4.41,2.71,1080
121249,0.71,Ideal,H,SI1,60.3,56.0,5.8,5.77,3.5,2485
10503,0.32,Ideal,G,SI1,62.8,54.0,4.37,4.39,2.75,531
165042,1.38,Ideal,I,VVS2,61.5,54.0,7.2,7.17,4.42,9939
47750,0.44,Premium,F,SI1,61.3,59.0,4.88,4.92,3.0,810
99471,0.91,Premium,F,VVS1,61.7,58.0,6.19,6.22,3.83,7099
107252,0.9,Good,I,SI1,63.8,58.0,6.09,6.15,3.91,4682
55322,0.35,Premium,F,VS2,62.3,59.0,4.52,4.6,2.83,706
153563,1.0,Very Good,H,VS1,62.1,60.0,6.33,6.31,3.93,4429
58018,0.33,Ideal,H,IF,62.6,56.0,4.42,4.41,2.76,784
22060,1.59,Ideal,G,VS2,60.2,57.0,7.55,7.58,4.54,13034
41717,0.73,Ideal,J,VS1,62.4,57.0,5.73,5.78,3.59,1924
163006,1.04,Ideal,G,VS1,61.9,56.0,6.47,6.53,4.02,7467
153226,1.01,Premium,F,SI2,59.9,59.0,6.54,6.48,3.9,4416
5729,0.3,Ideal,E,VVS2,62.1,55.0,4.33,4.35,2.69,1013
58703,1.01,Premium,F,VS1,62.4,58.0,6.44,6.42,4.01,7292
86386,1.07,Ideal,E,SI1,62.0,56.0,6.61,6.54,4.08,5729
90934,1.1,Ideal,G,VS1,61.0,56.0,6.65,6.59,4.06,7366
132218,0.7,Premium,F,SI1,61.1,58.0,5.73,5.78,3.51,2403
49071,0.3,Very Good,H,VS1,60.3,61.0,4.34,4.34,2.62,526
186154,0.78,Premium,I,VS2,62.5,59.0,5.86,5.82,3.65,2651
2401,1.56,Ideal,F,SI1,61.4,55.0,7.48,7.52,4.6,14247
133596,0.9,Ideal,E,SI2,60.6,57.0,6.29,6.33,3.82,4763
53343,0.36,Very Good,G,VS1,62.0,56.0,4.54,4.57,2.82,795
137162,0.7,Premium,G,VS2,61.3,60.0,5.68,5.71,3.5,2534
180752,0.3,Ideal,G,VS2,61.5,54.0,4.33,4.35,2.67,545
131110,0.7,Ideal,E,VS2,62.4,55.0,5.68,5.65,3.54,2636
41461,0.31,Ideal,E,VS1,63.3,57.0,4.29,4.32,2.73,942
141414,0.38,Ideal,E,SI2,61.6,55.0,4.7,4.73,2.9,827
178616,0.78,Ideal,F,VVS2,61.5,55.0,5.93,5.97,3.66,4184
29146,0.35,Ideal,E,VS2,60.9,56.0,4.51,4.53,2.75,711
56489,0.9,Good,F,SI2,63.7,57.0,6.12,6.15,3.91,3457
70581,2.01,Very Good,J,VS1,62.6,56.0,8.01,8.07,5.02,14790
161924,0.55,Ideal,E,SI1,60.8,57.0,5.32,5.35,3.24,1648
95733,0.51,Premium,E,VS2,60.9,59.0,5.14,5.11,3.12,1554
149154,0.4,Premium,I,VS1,61.5,58.0,4.7,4.73,2.9,700
74961,0.4,Ideal,F,VVS1,61.3,57.0,4.77,4.78,2.92,867
141398,0.3,Ideal,H,SI1,60.6,56.0,4.36,4.38,2.65,427
31200,0.71,Very Good,I,SI1,61.2,58.0,5.68,5.72,3.49,1732
158770,1.01,Very Good,I,SI1,63.1,57.0,6.39,6.35,4.02,3558
126465,0.3,Ideal,I,SI1,61.4,56.0,4.34,4.36,2.67,420
77646,1.2,Very Good,H,SI1,62.7,57.0,6.75,6.71,4.23,5476
91310,0.59,Ideal,F,SI2,61.6,56.0,5.36,5.38,3.3,1202
38238,0.33,Ideal,H,IF,62.0,56.0,4.46,4.45,2.76,949
133339,0.32,Ideal,G,VVS1,61.5,56.0,4.39,4.42,2.71,806
181507,1.11,Premium,H,SI1,61.9,57.0,6.65,6.63,4.11,4817
74302,0.91,Good,D,SI1,63.9,59.0,6.05,6.1,3.88,4390
27674,1.02,Very Good,E,SI1,63.4,57.0,6.39,6.36,4.05,5815
157290,0.31,Good,H,SI1,63.6,56.0,4.36,4.3,2.75,471
65407,1.05,Ideal,E,SI1,62.7,56.0,6.45,6.5,4.06,5322
11016,0.91,Very Good,H,VS1,61.2,61.0,6.19,6.17,3.78,4536
145273,1.0,Premium,H,SI1,61.7,58.0,6.44,6.48,3.99,4558
183066,0.72,Ideal,H,SI2,61.7,55.0,5.79,5.74,3.56,2375
152801,0.91,Ideal,D,SI2,62.6,58.0,6.24,6.26,3.91,4515
91438,1.21,Premium,I,SI1,61.8,60.0,6.79,6.86,4.22,5113
67388,0.33,Ideal,G,VS2,62.1,56.0,4.42,4.45,2.75,651
28211,0.39,Premium,F,VS2,62.9,58.0,4.7,4.66,2.94,766
62327,0.34,Ideal,H,VS1,61.6,56.0,4.45,4.48,2.75,454
14008,0.34,Ideal,F,VS2,62.3,56.0,4.53,4.5,2.81,932
139373,1.51,Ideal,E,SI1,62.3,59.0,7.22,7.26,4.51,9526
186595,0.7,Premium,G,SI1,60.3,58.0,5.76,5.79,3.48,2488
15361,0.33,Ideal,D,VS1,61.6,56.0,4.49,4.47,2.75,1094
20359,2.01,Good,I,VS2,58.5,60.0,8.14,8.19,4.84,13869
95233,1.2,Ideal,G,VS2,61.4,57.0,6.85,6.81,4.2,8365
52526,1.31,Premium,F,VS2,61.2,58.0,7.02,7.04,4.28,10032
188549,1.5,Very Good,G,VS1,60.2,57.0,7.36,7.38,4.43,14375
85785,0.41,Ideal,G,VS2,61.8,57.0,4.74,4.76,2.94,1061
121342,0.77,Premium,D,SI1,60.8,60.0,5.92,5.86,3.58,2765
11855,0.4,Very Good,E,VS2,62.8,54.4,4.7,4.73,2.96,826
177687,1.51,Very Good,J,VS1,63.2,58.0,7.23,7.19,4.56,6825
117234,1.74,Ideal,G,VS2,60.0,56.0,7.85,7.8,4.69,17245
122469,0.34,Ideal,E,VS2,61.5,54.0,4.49,4.51,2.78,849
3867,0.71,Ideal,I,VS1,61.1,55.0,5.74,5.78,3.53,2251
115992,0.39,Ideal,E,SI1,62.4,55.0,4.63,4.66,2.9,838
164784,0.8,Ideal,F,SI2,61.9,55.0,5.98,5.92,3.69,3119
188983,1.02,Premium,H,VS1,60.0,60.0,6.56,6.49,3.91,5239
168623,0.36,Ideal,D,SI1,61.0,56.0,4.59,4.62,2.81,631
18856,0.76,Premium,F,VVS2,60.9,59.0,5.9,5.84,3.57,3294
72915,0.72,Ideal,H,VS2,61.5,57.0,5.75,5.79,3.55,2691
170686,0.44,Ideal,H,VVS1,62.6,56.0,4.85,4.88,3.03,1135
108966,0.57,Very Good,G,SI1,59.5,59.0,5.39,5.43,3.22,1388
96831,0.31,Premium,D,SI1,60.6,60.0,4.36,4.34,2.63,732
96049,0.72,Ideal,H,SI2,61.4,57.0,5.78,5.75,3.55,2096
191162,1.01,Ideal,F,VS1,62.0,55.0,6.45,6.48,4.01,10018
31236,0.41,Ideal,F,VS1,62.1,57.0,4.79,4.76,2.96,1076
57986,1.03,Premium,H,SI1,61.6,58.0,6.53,6.48,4.0,4964
146560,0.31,Ideal,I,IF,62.4,55.0,4.36,4.39,2.73,864
111473,0.32,Ideal,G,VS2,61.6,56.0,4.4,4.43,2.72,568
178745,2.01,Ideal,I,VS2,62.2,57.0,8.06,8.11,5.03,17312
58227,0.81,Ideal,H,SI2,62.4,56.0,5.96,5.9,3.69,2398
32978,0.71,Ideal,E,VS2,61.2,56.0,5.71,5.74,3.51,3173
136454,0.54,Ideal,F,VS1,61.5,55.0,5.22,5.25,3.22,1770
66603,0.82,Very Good,F,SI2,62.8,62.0,5.85,5.88,3.68,2688
25808,0.7,Ideal,F,VS1,62.1,55.0,5.68,5.71,3.53,2903
120705,0.41,Ideal,G,VS2,62.1,54.0,4.77,4.73,2.95,983
124772,0.3,Ideal,F,IF,61.6,57.0,4.31,4.32,2.66,886
126255,0.45,Ideal,E,VS2,61.8,56.0,4.91,4.94,3.04,1227
131767,1.22,Ideal,H,SI2,62.2,55.0,6.87,6.83,4.26,4733
174998,1.35,Ideal,I,SI2,62.8,56.0,7.04,7.01,4.43,5936
6908,0.3,Very Good,G,VVS2,61.8,56.0,4.28,4.31,2.66,684
58765,1.02,Ideal,H,SI1,62.3,57.0,6.43,6.4,4.0,4586
38810,0.33,Ideal,G,VVS2,62.6,53.0,4.46,4.44,2.79,901
23530,0.9,Very Good,F,SI2,63.0,56.0,6.09,6.13,3.86,3449
63989,2.0,Good,I,SI2,63.9,56.0,7.96,7.88,5.05,10312
81945,1.2,Premium,H,VS2,61.2,59.0,6.89,6.85,4.2,5939
33497,0.5,Very Good,D,SI1,62.9,54.0,5.04,5.1,3.19,1349
131327,0.61,Ideal,E,VS2,62.6,57.0,5.39,5.44,3.39,2214
122869,1.2,Premium,H,SI2,62.3,60.0,6.73,6.71,4.18,5376
69784,0.54,Ideal,G,VVS2,60.9,55.0,5.28,5.3,3.22,1707
110903,0.32,Premium,G,VS2,61.5,58.0,4.37,4.34,2.68,720
129818,1.01,Ideal,G,VS1,62.4,55.0,6.39,6.35,3.98,6499
5598,1.28,Ideal,H,SI1,61.1,56.0,7.12,7.03,4.31,7001
10915,1.51,Ideal,G,VS2,62.3,56.0,7.31,7.35,4.57,12880
19420,0.34,Premium,E,VS2,60.4,58.0,4.53,4.55,2.74,866
51662,0.73,Ideal,E,SI2,61.6,56.0,5.8,5.76,3.57,2325
163657,0.7,Ideal,E,SI1,62.0,56.0,5.71,5.68,3.53,2822
4199,1.57,Premium,G,SI1,61.9,58.0,7.4,7.44,4.59,9037
121651,0.31,Ideal,F,VVS1,62.2,55.0,4.34,4.37,2.71,932
108775,0.51,Ideal,E,VS2,62.4,56.0,5.12,5.09,3.19,1698
82595,0.71,Ideal,H,VS2,61.7,57.0,5.72,5.75,3.53,2468
108206,0.4,Premium,D,VS2,61.7,59.0,4.74,4.72,2.92,1050
142846,0.5,Premium,G,VVS1,62.6,58.0,5.06,5.09,3.16,1980
171026,2.0,Very Good,G,SI1,59.4,62.0,8.14,8.21,4.8,16198
64548,1.1,Ideal,H,VS1,61.9,57.0,6.65,6.61,4.1,6618
160825,0.6,Ideal,E,SI1,62.6,57.0,5.39,5.36,3.37,1561
125042,1.01,Very Good,G,VS1,62.6,56.0,6.41,6.38,4.01,7484
182145,0.3,Premium,I,VS2,62.5,58.0,4.27,4.3,2.67,436
181283,1.02,Very Good,F,SI2,63.3,59.0,6.38,6.42,4.05,3864
133494,0.41,Premium,G,VS2,62.9,59.0,4.72,4.7,2.97,827
143040,1.01,Good,D,SI1,63.5,60.0,6.34,6.37,4.03,6066
109594,1.11,Premium,E,SI1,61.0,58.0,6.7,6.66,4.07,7275
53806,0.7,Premium,H,SI1,61.5,58.0,5.73,5.7,3.51,2174
63947,0.9,Very Good,I,VS2,59.8,58.0,6.32,6.27,3.75,3030
41192,0.55,Very Good,E,SI1,62.8,57.0,5.24,5.29,3.31,1557
149560,1.07,Premium,H,SI1,61.1,62.0,6.59,6.57,4.02,4764
33334,1.0,Good,G,VS1,63.7,58.0,6.41,6.29,4.04,6640
126675,0.31,Ideal,D,VS2,61.9,56.0,4.35,4.38,2.7,612
170300,0.9,Good,E,SI2,63.6,61.0,6.05,6.09,3.86,3017
102341,0.5,Ideal,F,SI1,62.0,55.0,5.05,5.08,3.13,1574
136377,1.01,Ideal,E,VS2,62.0,56.0,6.42,6.46,3.99,5666
50510,1.5,Ideal,I,VS2,61.7,54.0,7.33,7.4,4.55,9408
4777,1.02,Very Good,F,VS2,62.5,57.0,6.4,6.5,4.03,6389
131980,0.4,Premium,F,SI1,60.1,59.0,4.74,4.78,2.86,798
66176,0.72,Ideal,D,VS2,61.9,56.0,5.76,5.73,3.55,3442
111390,0.3,Ideal,F,VVS1,62.6,57.0,4.29,4.25,2.67,814
65399,0.71,Very Good,H,SI2,63.5,56.0,5.65,5.58,3.56,1899
39747,0.41,Ideal,F,VS2,63.0,56.0,4.72,4.73,2.98,975
47066,0.9,Very Good,G,SI2,59.1,62.0,6.28,6.26,3.71,3004
110930,0.39,Ideal,G,SI1,61.7,55.0,4.72,4.75,2.92,815
163879,1.8,Ideal,H,VS1,61.2,56.0,7.88,7.84,4.81,14844
5569,1.11,Premium,H,VS2,62.2,57.0,6.62,6.56,4.1,5285
118372,0.51,Ideal,G,VS1,61.1,56.0,5.16,5.19,3.16,1686
43059,0.38,Very Good,E,VS1,61.7,58.0,4.6,4.65,2.85,692
165847,1.71,Premium,I,VS2,62.6,58.0,7.65,7.59,4.77,11314
15800,0.71,Ideal,F,VS1,61.9,56.0,5.75,5.79,3.56,3468
10360,1.03,Very Good,F,SI2,63.1,57.0,6.42,6.35,4.02,4414
192893,0.41,Premium,F,VS1,61.9,58.0,4.78,4.75,2.95,1048
105316,0.4,Ideal,E,VVS2,62.0,56.0,4.74,4.7,2.93,1100
148115,0.3,Premium,G,SI2,62.9,58.0,4.31,4.28,2.7,506
56946,0.33,Very Good,I,VS2,63.2,56.0,4.38,4.37,2.77,527
