id,carat,cut,color,clarity,depth,table,x,y,z,price
24546,0.72,Ideal,G,VS2,62.2,56.0,5.75,5.8,3.59,2874
191645,0.9,Very Good,F,SI2,63.6,58.0,6.1,6.02,3.84,3250
157440,1.21,Premium,H,VS2,59.8,60.0,6.97,6.94,4.15,6534
145464,0.3,Premium,I,VS1,61.5,58.0,4.34,4.27,2.65,608
176675,0.24,Very Good,E,VS2,61.6,57.0,3.98,4.01,2.44,419
160502,0.35,Premium,E,VS1,60.3,59.0,4.63,4.59,2.76,1024
62076,1.01,Very Good,F,SI2,63.2,56.0,6.39,6.35,4.02,4243
89539,0.32,Very Good,G,VVS2,62.4,57.0,4.34,4.32,2.7,672
19033,0.9,Premium,G,SI1,62.3,59.0,6.19,6.14,3.84,3763
25412,0.42,Ideal,F,VVS1,62.5,56.0,4.81,4.76,2.99,1323
134793,0.7,Very Good,G,VVS2,61.1,58.0,5.67,5.72,3.48,3025
119142,0.7,Very Good,I,SI1,61.4,57.0,5.72,5.7,3.51,2058
120465,0.91,Premium,H,SI2,62.0,61.0,6.19,6.22,3.85,3475
55988,0.76,Fair,F,SI2,64.5,60.0,5.83,5.78,3.73,2138
18196,0.23,Ideal,F,VVS2,62.0,56.0,3.92,3.94,2.43,530
58154,0.91,Premium,G,SI1,62.2,57.0,6.19,6.14,3.83,3774
115099,1.31,Ideal,H,VS2,62.0,57.0,7.03,7.06,4.34,7503
17114,1.2,Ideal,G,VS1,61.7,56.0,6.86,6.81,4.21,9215
69401,1.02,Ideal,G,VS1,61.6,56.0,6.46,6.51,4.0,7548
68283,0.31,Ideal,D,SI1,62.5,54.0,4.35,4.36,2.72,571
18496,0.78,Ideal,E,VS2,61.7,57.0,5.89,5.92,3.65,3229
826,0.9,Very Good,F,SI1,62.3,59.0,6.14,6.17,3.83,3833
35253,0.45,Very Good,G,VVS1,58.5,60.0,5.0,4.94,2.9,1090
46533,0.5,Very Good,F,SI1,62.3,61.0,5.06,5.09,3.16,1133
82797,1.52,Ideal,H,SI1,62.1,55.0,7.27,7.33,4.54,10308
36401,0.42,Ideal,G,IF,61.5,56.0,4.8,4.85,2.97,1245
145759,0.61,Premium,G,SI1,60.1,62.0,5.54,5.5,3.32,1422
185637,0.32,Premium,H,VS1,62.1,55.0,4.43,4.39,2.74,720
28118,0.52,Ideal,G,VS1,62.2,55.0,5.13,5.17,3.2,1621
95153,0.4,Ideal,G,IF,61.7,56.0,4.74,4.72,2.93,1577
83179,0.7,Ideal,F,SI1,62.2,56.0,5.67,5.7,3.54,2230
163364,0.9,Very Good,I,VVS2,62.3,57.0,6.08,6.15,3.81,4106
112482,1.01,Premium,D,SI1,61.0,58.0,6.54,6.48,3.97,5739
149712,1.02,Ideal,H,SI2,60.2,61.0,6.52,6.49,3.91,4225
115368,0.3,Ideal,G,SI2,62.2,56.0,4.25,4.28,2.66,357
110512,1.51,Ideal,I,VS1,62.6,57.0,7.36,7.25,4.57,10728
137518,1.01,Ideal,H,SI1,60.9,56.0,6.5,6.52,3.97,4580
75540,1.21,Ideal,F,VS1,60.5,57.0,6.9,6.93,4.18,10644
120906,0.53,Ideal,F,VS1,60.8,57.0,5.27,5.23,3.2,1881
105230,1.01,Ideal,D,SI1,60.9,57.0,6.49,6.47,3.95,6352
70007,0.72,Very Good,J,SI1,63.1,56.0,5.68,5.66,3.58,1709
189061,0.73,Premium,I,VS1,61.7,59.0,5.8,5.75,3.56,2307
152682,0.9,Good,F,SI1,63.2,61.0,6.06,6.03,3.82,4020
159141,0.57,Premium,E,VS1,60.0,61.0,5.36,5.4,3.21,1970
177822,0.41,Ideal,E,VS1,62.2,56.0,4.72,4.75,2.95,1153
74459,0.32,Ideal,G,VS2,61.7,56.0,4.37,4.41,2.71,561
6820,1.01,Ideal,E,SI1,60.5,57.0,6.49,6.54,3.94,5366
117243,0.3,Ideal,G,VS1,61.6,57.0,4.31,4.28,2.65,776
43523,1.21,Ideal,G,VS2,61.4,56.0,6.84,6.88,4.21,8294
174528,0.91,Premium,F,SI1,62.6,59.0,6.15,6.2,3.86,4260
101603,0.55,Ideal,I,VS1,61.8,56.0,5.25,5.28,3.25,1708
69651,0.3,Ideal,G,VVS1,62.0,54.0,4.31,4.35,2.69,764
107896,0.37,Premium,G,VS2,58.5,61.0,4.72,4.68,2.74,683
41143,0.9,Premium,I,SI2,61.0,61.0,6.18,6.21,3.78,3149
41334,0.28,Ideal,F,VS2,61.7,53.0,4.22,4.25,2.62,495
193188,0.74,Ideal,E,VS2,62.3,54.0,5.8,5.77,3.6,3288
93552,0.4,Ideal,I,VS1,61.5,55.0,4.79,4.77,2.94,773
3687,0.31,Premium,E,VVS2,60.7,58.0,4.35,4.35,2.64,816
13389,0.52,Very Good,D,VS1,60.5,59.0,5.16,5.23,3.13,1959
183642,1.71,Premium,G,VS1,60.1,58.0,7.8,7.75,4.67,15393
45069,0.57,Ideal,F,VS2,61.8,55.0,5.32,5.36,3.3,1776
30933,1.03,Ideal,D,SI1,60.9,57.0,6.54,6.5,3.97,5096
188961,1.01,Premium,F,SI1,62.3,59.0,6.38,6.33,3.96,4961
71232,0.26,Ideal,E,VVS1,62.2,57.0,4.1,4.12,2.56,599
176834,2.37,Ideal,J,SI1,62.1,55.0,8.47,8.54,5.3,13777
138318,0.85,Ideal,E,SI1,62.0,56.0,6.09,6.07,3.77,3510
16671,0.3,Premium,G,VVS1,60.9,59.0,4.31,4.29,2.62,1013
14617,1.2,Premium,F,SI1,62.1,60.0,6.72,6.67,4.17,5508
165175,1.01,Good,I,SI1,60.9,64.0,6.45,6.49,3.93,4032
10572,1.62,Premium,E,SI1,62.3,58.0,7.53,7.5,4.67,13171
149114,2.01,Premium,H,SI2,60.9,59.0,8.15,8.1,4.93,12755
26002,0.32,Ideal,G,IF,61.6,55.0,4.39,4.41,2.71,956
76744,1.23,Very Good,H,SI1,63.5,59.0,6.81,6.86,4.34,5280
79949,1.21,Premium,G,VVS2,61.1,58.0,6.85,6.87,4.19,7915
16018,1.52,Very Good,G,SI1,59.9,61.0,7.51,7.58,4.5,11873
110699,0.62,Ideal,H,VS2,60.8,57.0,5.49,5.54,3.35,1621
143312,0.9,Ideal,D,SI2,62.9,56.0,6.12,6.16,3.86,3392
132911,0.55,Ideal,E,VS2,61.1,55.0,5.3,5.34,3.24,1935
106327,1.01,Very Good,G,VVS2,62.6,56.0,6.41,6.38,4.0,6785
85364,0.34,Very Good,G,VVS2,63.1,56.0,4.42,4.45,2.8,672
214,2.18,Premium,H,SI2,61.3,58.0,8.26,8.34,5.09,16941
66428,0.41,Ideal,G,VS1,62.1,57.0,4.78,4.73,2.96,1061
122410,0.32,Very Good,F,VS2,61.3,55.0,4.42,4.47,2.72,668
104649,0.32,Ideal,I,VS1,61.9,55.3,4.38,4.42,2.72,529
33898,0.41,Ideal,F,VS1,61.9,57.0,4.78,4.75,2.96,1076
59321,0.72,Ideal,F,SI2,61.5,56.0,5.8,5.76,3.55,2100
83790,0.3,Ideal,D,SI1,63.0,57.0,4.27,4.24,2.68,732
24888,0.5,Good,F,VS1,59.6,65.0,5.22,5.12,3.07,1636
38403,1.14,Very Good,H,SI1,60.4,61.0,6.73,6.79,4.08,5415
83415,1.0,Very Good,F,SI1,59.6,57.0,6.49,6.59,3.88,5090
96089,1.03,Premium,I,SI2,62.0,57.0,6.46,6.42,3.99,3603
126054,1.37,Premium,G,VS2,62.0,59.0,7.09,7.12,4.42,8684
140475,0.4,Ideal,F,VVS2,62.0,56.0,4.72,4.74,2.93,1053
35438,0.35,Very Good,H,VVS1,61.2,57.0,4.52,4.56,2.78,796
136023,0.9,Good,G,SI1,63.2,59.0,6.08,6.13,3.85,3996
20032,1.03,Premium,F,SI1,61.0,60.0,6.51,6.54,3.97,5740
126418,0.53,Ideal,D,SI1,61.9,55.0,5.2,5.23,3.23,1754
93015,0.53,Ideal,E,VVS2,62.4,57.0,5.17,5.2,3.23,2010
20901,0.51,Premium,D,SI1,63.0,59.0,5.12,5.05,3.2,1605
22834,0.4,Ideal,D,VS2,61.3,57.0,4.79,4.76,2.92,1140
61138,0.9,Premium,E,SI1,63.0,59.0,6.19,6.08,3.86,4229
39902,0.5,Very Good,F,VVS2,60.8,56.0,5.13,5.16,3.13,2003
80469,2.3,Ideal,I,SI2,62.4,56.0,8.44,8.36,5.25,12098
27260,0.4,Ideal,G,VVS2,62.2,56.0,4.76,4.72,2.95,1050
25227,0.9,Good,E,SI2,64.1,62.0,6.05,6.01,3.87,3218
182663,0.41,Very Good,I,VVS1,63.3,59.0,4.71,4.68,2.98,1117
133026,1.05,Ideal,E,I1,62.0,55.0,6.52,6.56,4.05,3603
154390,2.03,Premium,I,SI1,62.2,59.0,8.1,8.05,5.06,14171
97093,0.7,Good,D,SI2,63.7,58.0,5.59,5.56,3.56,2688
89025,0.59,Ideal,H,VS2,61.7,58.0,5.38,5.44,3.33,1755
189682,1.01,Premium,H,SI2,61.3,59.0,6.42,6.35,3.92,4155
185074,0.54,Good,G,VS1,60.8,62.0,5.17,5.24,3.17,1637
146090,2.15,Ideal,I,SI1,62.1,55.0,8.21,8.27,5.14,18766
105044,0.54,Ideal,D,VS1,61.8,57.0,5.24,5.26,3.25,2093
15833,0.72,Very Good,F,SI2,63.4,59.0,5.7,5.67,3.61,2169
182157,1.0,Ideal,D,SI1,62.1,56.0,6.41,6.46,3.99,5748
117941,0.24,Very Good,I,VS1,62.2,55.0,3.98,4.0,2.47,369
173281,0.31,Ideal,D,SI1,61.3,55.0,4.39,4.41,2.7,780
117551,0.23,Very Good,E,VVS2,61.3,60.0,4.01,4.03,2.46,505
12606,1.14,Ideal,I,VS2,62.0,57.0,6.69,6.77,4.17,6039
10276,0.86,Very Good,D,SI1,62.1,57.0,6.04,6.07,3.74,4054
122225,0.91,Premium,E,SI2,62.9,61.0,6.13,6.07,3.84,3703
177653,2.01,Fair,E,SI2,64.6,57.0,7.82,7.76,4.97,16512
174179,0.54,Ideal,G,VVS2,61.3,57.0,5.23,5.26,3.22,1984
98518,0.34,Ideal,D,SI1,62.0,56.0,4.45,4.48,2.77,587
188417,0.31,Very Good,H,SI2,62.9,57.0,4.32,4.29,2.71,433
167327,1.7,Premium,G,VS2,61.6,61.0,7.64,7.61,4.69,14855
73109,0.3,Very Good,E,VS1,61.8,59.0,4.26,4.29,2.64,710
29929,0.34,Ideal,D,VVS1,61.1,56.0,4.49,4.47,2.74,1092
2576,0.3,Ideal,G,VS2,61.6,56.0,4.34,4.3,2.66,675
133212,0.7,Premium,E,SI1,60.1,59.0,5.7,5.75,3.45,2644
129538,0.42,Ideal,E,VVS2,60.9,57.0,4.84,4.88,2.96,1237
148362,0.55,Good,F,VS1,61.9,61.0,5.21,5.24,3.24,1619
32495,0.85,Very Good,F,VS2,59.4,57.0,6.18,6.22,3.69,4309
148331,1.01,Premium,H,SI1,61.7,60.0,6.39,6.32,3.92,4832
132181,0.75,Ideal,I,SI1,62.3,56.0,5.8,5.83,3.62,2474
184842,1.01,Good,F,VVS2,58.6,64.0,6.51,6.48,3.81,7476
137415,0.56,Premium,E,VS2,61.2,58.0,5.31,5.34,3.26,1819
174708,0.41,Premium,E,SI2,61.1,58.0,4.82,4.8,2.94,818
33908,0.31,Premium,E,VVS2,62.7,58.0,4.33,4.36,2.73,888
59685,0.37,Premium,F,VS2,61.9,55.0,4.63,4.64,2.87,801
77899,1.05,Very Good,G,VVS2,62.5,59.0,6.51,6.56,4.08,8408
90637,1.02,Premium,G,SI1,61.7,58.0,6.42,6.47,3.98,4687
91699,0.5,Premium,E,VS2,62.9,61.0,5.05,5.0,3.16,1813
155585,1.0,Ideal,E,SI2,62.0,57.0,6.41,6.38,3.96,4928
75276,0.71,Premium,E,SI2,62.0,58.0,5.71,5.74,3.55,1971
189869,0.9,Very Good,H,VS2,62.9,59.0,6.07,6.16,3.85,4129
166608,1.5,Premium,F,SI1,62.3,59.0,7.28,7.3,4.55,10424
12411,1.04,Ideal,D,SI1,61.9,57.0,6.46,6.5,4.01,5975
167252,0.24,Very Good,F,VS1,60.7,64.0,3.95,4.0,2.42,373
26232,0.7,Very Good,E,SI1,60.9,57.0,5.74,5.77,3.5,2753
71274,0.51,Ideal,G,VVS2,60.6,56.0,5.18,5.2,3.15,1884
47237,0.71,Very Good,G,SI1,62.4,57.0,5.66,5.69,3.54,2206
65571,1.0,Ideal,G,VS1,62.4,56.0,6.36,6.39,3.99,6742
180174,0.32,Ideal,E,VVS1,61.1,56.0,4.48,4.45,2.73,1104
137873,0.26,Ideal,I,VS1,61.2,54.0,4.13,4.18,2.53,397
163181,1.04,Very Good,G,VS1,62.2,56.0,6.47,6.53,4.05,7107
128107,1.02,Very Good,G,SI1,62.0,56.0,6.42,6.47,4.0,4786
79809,1.5,Ideal,F,VS2,62.2,56.0,7.33,7.38,4.57,13654
175878,1.19,Good,E,SI1,60.8,64.0,6.84,6.88,4.17,4230
66047,0.5,Very Good,G,VVS1,60.0,56.0,5.16,5.19,3.12,1966
14902,0.7,Very Good,E,VS1,62.0,59.0,5.67,5.71,3.53,2826
99498,0.51,Ideal,D,SI1,62.1,55.0,5.13,5.11,3.18,1562
163174,0.3,Very Good,H,SI1,62.8,59.0,4.26,4.29,2.69,421
125725,0.7,Ideal,F,VS2,61.7,57.0,5.7,5.74,3.53,2400
145290,0.7,Ideal,D,SI1,61.7,55.0,5.73,5.76,3.54,2782
60114,0.52,Ideal,D,VS2,62.2,57.0,5.13,5.16,3.2,1919
96156,0.7,Very Good,H,SI1,63.3,59.0,5.59,5.62,3.55,2214
71532,1.03,Premium,D,SI2,61.7,60.0,6.43,6.45,3.98,4250
163290,1.26,Ideal,I,SI1,62.7,56.0,6.9,6.87,4.32,6330
110016,0.55,Very Good,D,SI1,63.3,56.0,5.22,5.17,3.28,1605
49670,0.31,Premium,D,SI1,60.7,59.0,4.31,4.35,2.63,571
44537,1.1,Premium,H,SI2,62.8,57.0,6.63,6.58,4.14,4504
33412,1.73,Ideal,H,VS2,62.6,57.0,7.63,7.54,4.76,13109
187789,0.56,Ideal,G,VS2,61.5,56.0,5.29,5.26,3.24,1698
67111,1.08,Ideal,I,SI1,61.2,56.0,6.61,6.66,4.06,4612
98572,0.5,Ideal,E,VS2,61.3,57.0,5.08,5.11,3.12,1746
7376,1.0,Premium,F,SI2,61.3,62.0,6.43,6.38,3.92,3879
163544,0.72,Good,H,SI1,63.7,58.0,5.68,5.65,3.6,2394
55573,1.0,Fair,E,SI1,65.3,57.0,6.33,6.25,4.09,4513
157632,0.98,Very Good,F,SI2,61.6,57.0,6.35,6.39,3.92,3896
186111,0.53,Ideal,D,VS2,61.1,57.0,5.21,5.23,3.19,2066
113809,0.41,Premium,G,VS2,62.0,58.0,4.74,4.78,2.95,827
14334,0.95,Good,E,SI1,62.3,58.0,6.26,6.29,3.9,4642
122469,0.34,Ideal,E,VS2,61.5,54.0,4.49,4.51,2.78,849
54779,0.43,Very Good,H,IF,62.9,59.0,4.79,4.84,3.03,1018
161739,0.53,Ideal,E,SI2,62.0,57.0,5.16,5.2,3.22,1266
132386,0.7,Very Good,F,SI2,63.3,63.0,5.6,5.65,3.56,2166
28320,1.51,Premium,E,VS2,60.4,58.0,7.48,7.45,4.51,13367
180705,0.31,Ideal,G,VS1,61.1,56.0,4.39,4.43,2.69,625
187359,0.31,Good,G,SI1,63.6,58.0,4.31,4.34,2.75,462
81867,0.9,Very Good,E,SI2,62.4,58.0,6.1,6.14,3.82,3505
137209,0.81,Ideal,G,SI2,62.1,56.0,5.92,5.99,3.7,3002
34315,0.5,Premium,H,VS2,59.3,58.0,5.23,5.19,3.09,1155
159428,1.51,Ideal,F,SI2,61.9,57.0,7.37,7.4,4.57,9316
177807,0.7,Ideal,G,SI1,61.9,55.0,5.71,5.74,3.55,2652
62098,1.51,Very Good,J,VS2,63.1,60.0,7.26,7.23,4.56,7519
70675,1.61,Very Good,H,SI1,63.4,56.0,7.51,7.43,4.71,10570
19778,1.09,Ideal,F,SI1,61.8,57.0,6.58,6.61,4.06,5476
118126,1.01,Premium,G,SI1,60.0,59.0,6.53,6.49,3.92,5207
46694,1.5,Premium,I,SI2,62.4,59.0,7.25,7.31,4.54,7731
65943,1.27,Ideal,E,VS1,59.9,56.0,7.11,7.07,4.25,10633
61228,0.7,Ideal,G,SI2,62.0,56.0,5.72,5.74,3.55,2297
170921,0.91,Very Good,G,SI2,63.5,61.0,6.05,5.98,3.83,3403
134981,1.01,Very Good,G,VS1,63.1,55.0,6.45,6.37,4.05,6989
65425,0.3,Ideal,G,VS1,62.6,56.0,4.28,4.31,2.69,605
91513,1.61,Premium,G,VS2,62.7,58.0,7.47,7.44,4.67,12493
123790,0.34,Ideal,G,VVS2,61.4,57.0,4.47,4.52,2.76,767
35197,0.51,Premium,G,VS2,61.1,59.0,5.17,5.13,3.15,1449
21487,1.2,Very Good,I,SI1,63.3,59.0,6.76,6.69,4.26,4785
112498,0.6,Ideal,D,SI1,61.4,57.0,5.39,5.46,3.33,1819
120003,2.02,Ideal,I,SI2,62.3,54.0,8.04,7.94,4.98,12798
159239,0.33,Very Good,G,VS1,63.5,56.0,4.39,4.42,2.79,666
86208,0.41,Premium,G,VS2,61.8,59.0,4.79,4.73,2.94,1061
22802,0.9,Premium,G,SI1,62.3,58.0,6.11,6.07,3.8,3841
16121,0.31,Ideal,I,SI1,60.0,57.0,4.47,4.44,2.66,552
161241,1.11,Very Good,H,SI1,63.5,57.0,6.51,6.57,4.15,4729
95015,0.32,Ideal,D,VS2,61.9,56.0,4.41,4.43,2.74,811
76175,0.32,Ideal,F,IF,61.8,56.0,4.41,4.42,2.73,954
31199,1.01,Premium,D,SI2,62.2,58.0,6.36,6.42,3.97,4260
75691,0.43,Ideal,E,VS1,61.9,57.0,4.8,4.85,2.98,1154
192990,0.26,Very Good,D,SI1,59.4,59.0,4.15,4.19,2.49,430
9982,0.25,Ideal,H,VVS1,62.1,55.0,4.06,4.07,2.53,498
740,0.78,Ideal,E,SI2,61.7,56.0,5.96,5.91,3.65,2650
152806,0.9,Very Good,E,SI1,62.8,56.0,6.11,6.15,3.85,4222
86321,1.52,Premium,F,VS2,59.1,61.0,7.52,7.55,4.44,14931
91244,0.52,Ideal,G,VS1,61.1,56.0,5.18,5.22,3.18,1837
120600,1.5,Premium,F,SI1,60.2,58.0,7.38,7.41,4.46,11523
98629,0.3,Good,G,SI1,63.1,57.0,4.25,4.28,2.69,477
45720,0.71,Premium,E,VS2,62.0,59.0,5.73,5.69,3.55,2857
38334,1.64,Ideal,D,SI2,62.4,56.0,7.45,7.48,4.68,11168
117321,1.5,Premium,H,VS2,62.8,59.0,7.3,7.24,4.57,9457
116967,0.33,Ideal,G,IF,61.9,57.0,4.44,4.41,2.74,956
36944,1.51,Premium,J,VS1,60.7,59.0,7.4,7.45,4.5,8373
40458,0.7,Premium,H,VS2,60.8,61.0,5.74,5.67,3.47,2330
104627,0.3,Very Good,G,VVS1,63.3,55.0,4.31,4.27,2.71,778
102518,2.0,Very Good,G,SI2,59.6,61.0,8.13,8.18,4.87,12196
16743,1.02,Very Good,F,VS1,63.4,59.0,6.36,6.32,4.02,6579
62176,0.43,Very Good,H,VVS2,62.9,55.0,4.83,4.86,3.04,1139
78201,0.7,Ideal,F,SI2,61.3,55.0,5.74,5.77,3.53,2333
837,0.4,Very Good,E,SI1,60.8,61.0,4.74,4.76,2.88,772
59358,2.37,Very Good,J,SI1,62.1,59.0,8.51,8.56,5.3,15665
43963,1.01,Premium,I,VS2,60.1,59.0,6.52,6.46,3.9,3449
6548,0.35,Premium,D,VS1,61.2,59.0,4.52,4.55,2.77,792
158061,1.08,Very Good,G,VS2,62.7,60.0,6.58,6.53,4.1,6213
37303,1.02,Very Good,E,SI2,59.5,60.0,6.62,6.69,3.96,4452
143350,2.06,Premium,E,SI2,59.9,58.0,8.41,8.16,4.93,17114
98459,0.6,Ideal,G,VS1,61.3,56.0,5.48,5.44,3.35,2131
143488,0.55,Ideal,G,VS1,61.2,55.0,5.28,5.34,3.25,1656
87229,0.41,Premium,E,SI1,60.8,58.0,4.77,4.8,2.91,755
77867,0.41,Ideal,G,VS2,61.0,56.0,4.83,4.78,2.93,1087
18571,0.23,Very Good,F,VVS1,60.1,57.0,3.95,4.02,2.38,548
87235,0.41,Ideal,D,SI1,61.0,57.0,4.81,4.83,2.94,1015
157422,1.0,Very Good,H,SI2,59.3,60.0,6.46,6.51,3.84,3991
67825,0.7,Ideal,I,VS1,61.2,58.0,5.68,5.75,3.5,2167
9378,1.01,Premium,G,VS2,62.6,59.0,6.36,6.34,3.98,7357
159216,0.72,Ideal,G,VS1,62.6,53.0,5.73,5.76,3.6,2512
49715,0.41,Very Good,E,VS1,61.3,57.0,4.81,4.75,2.93,1024
20799,1.03,Ideal,G,VS2,62.3,56.0,6.48,6.45,4.03,6330
127150,0.54,Ideal,I,VS1,61.5,57.0,5.22,5.24,3.22,1374
183780,0.73,Ideal,G,SI1,61.3,56.0,5.8,5.84,3.57,2770
117261,0.71,Very Good,D,SI1,63.2,56.0,5.69,5.66,3.59,2596
113469,1.09,Ideal,F,SI1,62.0,57.0,6.61,6.55,4.08,5557
139076,0.71,Good,I,VS1,64.2,58.0,5.64,5.6,3.6,2184
44203,0.51,Very Good,D,VS2,62.9,58.0,5.06,5.08,3.2,1838
61750,1.13,Ideal,H,SI2,61.9,57.0,6.66,6.73,4.15,4795
184537,1.21,Ideal,G,SI1,62.4,56.0,6.79,6.84,4.24,5975
93210,0.57,Ideal,F,VS2,60.1,55.0,5.44,5.49,3.27,1894
137710,0.71,Very Good,H,VS1,62.4,57.0,5.68,5.74,3.56,2667
126920,1.06,Very Good,D,VS1,62.8,57.0,6.52,6.49,4.1,8359
106476,0.36,Ideal,I,VS1,61.5,55.0,4.59,4.63,2.84,735
159353,1.13,Ideal,H,SI1,62.0,56.0,6.71,6.68,4.15,5661
149528,0.5,Ideal,F,SI1,60.7,57.0,5.16,5.19,3.14,1160
66847,0.38,Ideal,D,SI1,60.2,57.0,4.7,4.74,2.85,643
7447,0.53,Ideal,E,VS2,62.5,55.0,5.16,5.17,3.23,1708
111607,0.42,Premium,E,SI1,59.8,59.0,4.83,4.88,2.91,992
133052,0.43,Ideal,E,VS1,62.1,57.0,4.82,4.85,3.0,1298
30303,0.32,Ideal,F,VVS1,61.5,56.0,4.39,4.42,2.71,778
109374,1.15,Ideal,D,SI1,62.7,55.0,6.72,6.67,4.21,6746
169467,1.0,Premium,J,VS1,60.4,58.0,6.45,6.43,3.89,3712
67037,0.41,Very Good,H,VS1,63.5,57.0,4.75,4.72,3.01,938
90481,1.01,Premium,G,VS1,62.1,60.0,6.4,6.43,3.98,6354
157938,0.58,Ideal,E,VS1,61.4,57.0,5.37,5.34,3.29,2089
1697,1.04,Very Good,H,SI1,62.4,54.0,6.47,6.49,4.04,4106
25742,0.31,Very Good,I,VVS1,62.1,58.0,4.34,4.37,2.7,732
183396,0.71,Very Good,J,VS2,63.0,57.0,5.67,5.72,3.59,1931
123189,1.02,Ideal,E,SI2,61.8,55.0,6.46,6.49,4.01,4766
147692,0.51,Very Good,G,VS2,61.6,60.0,5.13,5.17,3.17,1557
1991,1.54,Premium,E,SI1,61.1,58.0,7.45,7.44,4.54,12851
60065,0.5,Ideal,E,VS2,61.3,56.0,5.12,5.14,3.14,1561
41690,0.41,Ideal,D,SI2,62.1,55.0,4.81,4.78,2.98,1061
47156,0.3,Ideal,E,VS1,61.5,56.0,4.34,4.31,2.65,1020
190103,0.51,Ideal,D,VS2,61.7,56.0,5.14,5.17,3.18,1882
56479,0.91,Good,F,SI1,63.6,56.0,6.09,6.16,3.9,3768
161629,0.23,Very Good,E,VS2,61.8,59.0,3.95,3.98,2.43,419
24486,0.35,Premium,G,SI1,62.6,58.0,4.47,4.45,2.79,630
49283,1.22,Ideal,G,SI2,62.2,57.0,6.85,6.82,4.25,5376
146463,0.39,Ideal,G,VVS1,62.7,58.0,4.66,4.69,2.93,1055
78273,0.71,Ideal,D,VS2,61.3,56.0,5.76,5.79,3.54,3669
160899,1.02,Ideal,E,SI1,62.6,57.0,6.42,6.47,4.03,5521
49790,0.7,Ideal,E,SI2,61.7,54.0,5.72,5.76,3.54,2292
174200,0.45,Ideal,E,VVS2,62.2,56.0,4.92,4.95,3.05,1229
111585,0.91,Premium,E,SI2,61.3,56.0,6.25,6.22,3.81,4363
150207,0.32,Premium,D,VS2,62.0,58.0,4.46,4.43,2.76,972
103074,0.41,Ideal,G,VVS2,61.7,55.0,4.76,4.79,2.95,1049
120377,0.51,Ideal,E,VS2,61.4,57.0,5.15,5.2,3.17,1549
114030,0.9,Very Good,H,VS1,63.1,58.0,6.12,6.16,3.88,4435
5666,0.41,Ideal,G,VS2,60.8,56.0,4.8,4.77,2.91,1107
147139,1.6,Ideal,H,VS2,61.8,56.0,7.55,7.5,4.65,11206
180798,0.44,Ideal,F,VVS2,62.0,55.0,4.89,4.85,3.02,1196
99428,1.57,Ideal,I,SI2,62.0,57.0,7.35,7.44,4.59,7906
36085,1.03,Very Good,H,SI1,62.6,59.0,6.39,6.43,4.01,4799
173054,0.26,Ideal,G,VS2,62.5,54.0,4.11,4.14,2.58,508
103516,0.26,Ideal,F,VVS2,62.1,54.0,4.11,4.14,2.56,583
114381,2.09,Premium,E,SI2,61.8,60.0,8.23,8.2,5.06,17569
16933,1.01,Ideal,E,SI1,62.0,57.0,6.38,6.41,3.96,6279
167170,1.29,Very Good,H,VS2,63.1,58.0,6.88,6.84,4.35,7540
130180,1.22,Premium,F,SI2,61.8,59.0,6.84,6.8,4.22,4862
60415,0.59,Ideal,G,VVS2,62.5,57.0,5.37,5.33,3.36,2016
187256,1.21,Premium,H,VVS2,61.5,59.0,6.87,6.79,4.21,7966
77879,0.57,Premium,D,SI2,62.2,60.0,5.28,5.24,3.28,1326
146932,0.72,Very Good,F,SI2,60.3,61.0,5.81,5.83,3.51,2263
70157,1.01,Premium,F,SI1,61.6,58.0,6.42,6.46,3.96,5704
51908,1.01,Very Good,H,VS1,59.9,63.0,6.45,6.42,3.86,4955
34999,0.57,Ideal,H,SI1,62.5,56.0,5.29,5.33,3.31,1376
62011,0.97,Premium,H,SI1,59.5,62.0,6.41,6.48,3.84,3872
146174,1.01,Ideal,I,SI1,62.5,56.0,6.39,6.36,3.99,4538
171073,0.31,Ideal,G,VS1,61.6,54.0,4.4,4.43,2.71,776
47711,0.4,Premium,E,VVS2,60.7,59.0,4.79,4.73,2.88,1056
188477,2.02,Premium,H,VS2,62.0,58.0,8.08,8.05,5.0,17068
105229,1.03,Ideal,G,VVS2,60.0,55.0,6.6,6.65,3.97,7565
182707,0.7,Very Good,D,VS2,63.3,58.0,5.57,5.59,3.54,2659
2663,0.3,Premium,G,VS1,61.9,58.0,4.28,4.31,2.66,776
192050,0.7,Very Good,E,VVS2,63.0,59.0,5.58,5.61,3.53,2843
52375,0.53,Ideal,G,SI1,61.2,55.0,5.23,5.25,3.21,1392
84464,0.73,Ideal,D,VS2,60.2,57.0,5.88,5.84,3.53,3080
115189,0.52,Ideal,H,VS1,62.0,56.0,5.19,5.15,3.2,1592
37138,0.33,Ideal,F,VS2,61.3,56.0,4.48,4.44,2.74,666
140058,0.32,Ideal,D,VS2,61.7,55.0,4.43,4.4,2.73,933
102819,1.01,Good,F,VS1,57.9,58.0,6.68,6.62,3.82,6518
62146,0.9,Ideal,D,SI1,61.9,57.0,6.18,6.21,3.83,4682
74738,1.01,Very Good,D,SI2,59.2,61.0,6.56,6.58,3.91,5143
130383,1.01,Premium,H,SI1,59.0,59.0,6.62,6.55,3.89,5192
166912,0.52,Ideal,E,VS2,61.6,57.0,5.19,5.13,3.18,1746
