id,carat,cut,color,clarity,depth,table,x,y,z,price
140101,1.03,Ideal,G,VVS1,62.2,56.0,6.48,6.45,4.02,8467
74603,1.01,Very Good,G,SI1,63.3,57.0,6.36,6.31,4.02,4960
106547,0.46,Ideal,E,VS1,61.2,56.0,5.01,5.04,3.06,1834
130142,0.9,Very Good,H,VS1,62.1,58.0,6.14,6.25,3.83,4421
136272,1.01,Ideal,F,SI2,61.9,55.0,6.45,6.43,3.99,4181
102701,0.41,Ideal,G,VS1,61.7,56.0,4.8,4.78,2.96,1087
146515,0.9,Good,H,SI1,63.4,59.0,5.96,5.99,3.8,3500
7307,0.3,Ideal,F,VVS2,62.9,57.0,4.26,4.3,2.69,737
173284,0.23,Ideal,E,VVS1,61.8,56.0,3.96,3.98,2.45,741
185391,0.62,Good,D,SI1,58.9,64.0,5.62,5.64,3.32,2296
98641,1.51,Very Good,F,SI1,62.0,55.0,7.29,7.36,4.53,11500
74457,1.07,Ideal,I,SI2,61.6,55.0,6.58,6.62,4.07,3977
176620,0.42,Ideal,D,VS2,60.9,56.0,4.84,4.78,2.93,1104
17691,0.57,Very Good,H,SI1,61.9,56.0,5.33,5.35,3.3,1312
62390,0.9,Very Good,D,SI1,63.4,61.0,6.09,6.12,3.87,3473
192226,0.6,Ideal,E,SI1,61.1,57.0,5.52,5.44,3.34,1778
173241,0.55,Fair,E,SI2,58.3,65.0,5.39,5.34,3.13,1270
29525,0.79,Premium,G,VS2,61.9,58.0,6.0,5.95,3.7,2933
136004,0.3,Premium,F,VS2,61.5,60.0,4.27,4.33,2.64,605
164586,1.01,Very Good,E,SI1,63.3,55.0,6.39,6.35,4.03,5207
27126,1.06,Ideal,E,SI1,62.9,59.0,6.53,6.47,4.08,5366
100953,0.42,Ideal,F,VS1,62.8,55.0,4.8,4.84,3.02,1153
7139,0.9,Very Good,I,VS1,63.0,57.0,6.09,6.17,3.86,3844
7299,0.32,Ideal,H,VS1,61.9,55.0,4.48,4.42,2.75,720
74420,0.64,Fair,E,SI1,64.7,61.0,5.38,5.33,3.46,1793
142338,0.77,Ideal,D,VS2,62.0,56.0,5.89,5.92,3.66,3290
103593,0.54,Ideal,G,SI1,62.1,55.0,5.22,5.24,3.24,1378
69862,1.03,Ideal,H,VS1,62.3,56.0,6.48,6.5,4.04,5821
114557,0.4,Ideal,G,SI1,62.0,55.0,4.77,4.79,2.96,882
70831,0.31,Ideal,G,VVS2,61.4,56.0,4.38,4.35,2.68,936
133630,1.2,Premium,E,VS2,62.6,58.0,6.77,6.71,4.23,10446
4826,0.52,Ideal,E,VS2,62.0,57.0,5.17,5.14,3.2,1576
114528,1.52,Very Good,D,SI1,62.7,58.0,7.29,7.33,4.58,11823
121371,1.2,Ideal,G,VS2,61.7,57.0,6.78,6.84,4.2,6713
76733,1.0,Premium,F,SI2,61.1,59.0,6.47,6.39,3.93,4232
145631,1.02,Ideal,G,SI2,62.8,55.0,6.45,6.39,4.03,3896
187921,2.02,Ideal,J,SI2,62.4,57.0,8.05,8.11,5.03,12406
48836,0.34,Ideal,F,VS2,61.6,56.0,4.47,4.51,2.77,1008
119942,1.73,Premium,H,SI2,63.0,59.0,7.55,7.58,4.8,9494
140227,0.71,Ideal,I,VVS2,62.1,56.0,5.69,5.73,3.55,2383
156246,1.03,Ideal,E,SI1,62.0,54.8,6.51,6.46,4.03,5936
86625,0.51,Ideal,F,SI1,62.6,54.0,5.08,5.1,3.19,1226
186960,1.02,Very Good,G,VS1,63.1,54.0,6.42,6.36,4.03,6504
189408,1.5,Very Good,H,VS2,63.0,58.0,7.33,7.23,4.58,6476
184371,0.31,Premium,G,VS2,61.0,60.0,4.34,4.38,2.66,544
162033,1.0,Premium,F,SI2,60.9,59.0,6.35,6.33,3.87,4593
176080,1.02,Premium,E,SI2,62.0,60.0,6.45,6.41,3.98,4155
65683,1.05,Ideal,E,VS1,61.8,57.0,6.49,6.54,4.02,8702
48177,0.72,Ideal,F,VS1,61.7,55.0,5.75,5.77,3.56,3471
169877,0.5,Ideal,E,VS2,61.6,56.0,5.08,5.12,3.14,1746
162777,1.01,Premium,G,SI1,60.1,60.0,6.45,6.48,3.88,4230
179538,0.27,Ideal,H,VVS1,61.9,56.0,4.15,4.19,2.58,450
142752,0.77,Very Good,E,VS2,61.8,58.0,5.84,5.9,3.63,3323
25188,1.01,Premium,G,SI1,58.8,59.0,6.6,6.65,3.89,5099
58701,0.54,Ideal,F,SI1,60.0,54.0,5.33,5.36,3.21,1385
27290,1.26,Premium,H,SI2,62.4,59.0,6.86,6.89,4.29,4502
128277,2.02,Ideal,I,SI2,61.8,56.0,8.15,8.2,5.04,14408
103164,1.5,Premium,I,VS1,60.9,62.0,7.34,7.31,4.46,8562
79104,0.74,Very Good,G,SI2,63.1,58.0,5.75,5.78,3.63,2449
184001,0.9,Ideal,G,SI1,61.8,57.0,6.17,6.24,3.84,4181
20732,0.52,Very Good,D,VS1,61.2,59.0,5.19,5.22,3.18,2296
16598,0.7,Premium,D,VS2,59.6,62.0,5.83,5.77,3.43,2981
89415,0.32,Ideal,D,SI1,62.0,55.0,4.38,4.41,2.72,653
6415,2.04,Very Good,G,SI1,62.2,59.0,8.08,8.2,5.06,17608
5892,0.32,Premium,G,VS2,62.6,58.0,4.3,4.32,2.7,561
181959,0.41,Ideal,H,VS1,62.5,55.0,4.74,4.78,2.97,1061
133863,0.33,Ideal,H,VVS2,62.4,55.0,4.47,4.44,2.78,688
24100,0.53,Ideal,E,VS2,62.0,56.0,5.17,5.19,3.22,1732
168399,0.3,Ideal,F,IF,62.4,55.0,4.28,4.31,2.68,884
167693,0.72,Ideal,F,SI1,62.3,55.0,5.8,5.73,3.6,2491
166159,2.05,Ideal,D,SI2,61.8,57.0,8.18,8.11,5.02,16718
157674,0.7,Premium,F,VS2,59.8,60.0,5.78,5.73,3.44,2762
183511,0.4,Very Good,F,VS2,63.7,57.0,4.63,4.68,2.96,842
132153,0.9,Very Good,F,SI2,63.7,60.0,6.12,6.07,3.89,3423
20283,1.12,Ideal,I,VS2,62.0,56.0,6.63,6.66,4.13,5729
121358,0.3,Very Good,H,VS2,62.8,58.0,4.26,4.3,2.68,491
96534,0.5,Very Good,F,VS2,61.4,58.0,5.1,5.14,3.14,1345
152740,1.01,Good,E,VS2,63.3,58.0,6.36,6.4,4.04,6289
11801,0.52,Very Good,H,VS2,62.9,57.0,5.13,5.11,3.22,1316
135856,0.32,Good,G,VS2,63.9,56.0,4.37,4.34,2.79,561
77508,0.7,Premium,F,VS2,60.8,60.0,5.75,5.73,3.49,2770
49985,0.4,Ideal,I,VVS2,61.4,57.0,4.81,4.74,2.93,1035
56898,0.51,Premium,E,SI1,59.8,59.0,5.18,5.15,3.1,1389
93735,0.31,Premium,D,VS2,60.5,58.0,4.45,4.42,2.68,734
95845,0.3,Premium,E,SI1,62.3,59.0,4.28,4.29,2.67,614
80473,1.0,Good,H,VS2,60.0,63.0,6.46,6.42,3.88,4399
68957,1.75,Premium,H,VS2,62.8,58.0,7.69,7.6,4.83,14057
12052,0.31,Ideal,D,VS2,61.8,57.0,4.32,4.34,2.67,732
136784,1.5,Ideal,G,VS2,61.0,59.0,7.33,7.37,4.47,13428
133320,1.12,Good,D,SI2,62.2,62.0,6.61,6.67,4.13,5158
102787,0.41,Premium,G,VS1,60.9,58.0,4.85,4.83,2.94,961
130459,1.16,Premium,H,SI2,63.0,58.0,6.61,6.59,4.18,4752
26883,0.73,Very Good,G,VS1,59.3,60.0,5.86,5.9,3.5,2916
147715,0.57,Ideal,F,IF,61.9,57.0,5.32,5.35,3.3,2693
13916,0.7,Very Good,D,SI2,62.2,55.0,5.65,5.68,3.53,2349
130444,0.7,Ideal,I,VS2,61.9,57.0,5.64,5.7,3.5,2111
134736,1.29,Premium,G,SI1,61.0,58.0,7.04,7.01,4.28,5923
108284,1.9,Premium,F,VS2,62.3,60.0,7.94,7.88,4.93,17203
86258,0.35,Premium,D,VS2,62.9,59.0,4.45,4.49,2.81,829
162253,1.55,Ideal,I,VS2,61.1,55.0,7.51,7.55,4.6,11073
3408,1.6,Ideal,I,SI1,61.6,55.0,7.47,7.52,4.61,9682
180125,0.78,Ideal,G,SI2,61.3,55.0,5.95,5.98,3.65,2358
15372,0.57,Ideal,F,VS2,61.3,56.0,5.34,5.38,3.29,2101
61928,1.02,Ideal,G,VS2,62.2,57.0,6.4,6.43,3.99,5821
81315,1.5,Premium,D,SI2,60.0,62.0,7.4,7.34,4.42,9660
170215,0.52,Premium,G,VS2,59.5,60.0,5.26,5.21,3.11,1280
113962,1.21,Ideal,G,VS1,61.9,56.0,6.85,6.82,4.23,8295
35090,0.3,Ideal,E,VVS2,62.0,54.0,4.33,4.37,2.7,864
7273,0.3,Ideal,D,VS2,61.5,56.0,4.32,4.36,2.67,692
79903,1.02,Ideal,I,VS2,61.3,57.0,6.43,6.5,3.97,4461
68318,0.73,Ideal,G,VS2,60.8,55.0,5.85,5.88,3.57,3267
51677,0.52,Ideal,I,SI2,61.7,56.0,5.17,5.22,3.21,1125
185330,0.32,Ideal,F,VVS2,61.8,55.0,4.42,4.45,2.74,919
11393,1.04,Ideal,H,VS2,63.0,57.0,6.43,6.47,4.06,5583
162447,0.3,Good,F,VS1,63.3,57.0,4.32,4.34,2.73,605
11251,1.16,Premium,D,VS2,60.0,60.0,6.78,6.83,4.09,8124
163331,0.31,Ideal,G,VS1,61.5,55.0,4.38,4.37,2.69,828
167290,0.71,Ideal,I,IF,61.5,56.0,5.74,5.77,3.54,2925
53925,1.06,Very Good,D,SI2,61.6,58.0,6.51,6.56,4.03,4788
102053,0.44,Ideal,E,VVS2,61.4,56.0,4.91,4.94,3.03,1134
119283,0.33,Very Good,D,SI2,61.3,55.0,4.53,4.55,2.78,631
40016,0.67,Premium,F,VS2,60.6,60.0,5.66,5.63,3.4,2293
115037,1.01,Premium,F,SI2,62.1,58.0,6.42,6.38,3.97,4355
81707,0.32,Ideal,G,SI1,62.5,56.0,4.37,4.4,2.73,491
188074,0.42,Ideal,D,SI2,62.0,56.0,4.8,4.83,2.98,716
41784,0.76,Ideal,F,SI2,62.1,55.0,5.83,5.88,3.63,2469
139379,0.93,Very Good,H,SI2,62.0,58.0,6.24,6.27,3.88,2964
24845,1.01,Premium,F,SI1,59.2,59.0,6.56,6.54,3.87,4687
61835,0.33,Ideal,G,VVS2,61.4,56.0,4.51,4.48,2.77,965
33595,1.21,Premium,F,VVS1,59.6,58.0,6.95,6.98,4.15,11430
125452,1.0,Very Good,D,SI1,63.8,56.0,6.33,6.3,4.02,5304
46353,1.51,Ideal,H,VS2,62.0,56.0,7.33,7.37,4.55,10879
155914,0.71,Ideal,I,SI1,61.6,57.0,5.7,5.75,3.53,2079
38164,1.05,Very Good,F,VVS2,61.7,58.0,6.52,6.57,4.04,8800
135768,1.01,Premium,H,VS2,61.5,60.0,6.42,6.47,3.96,5174
163271,1.51,Ideal,F,VS2,61.4,57.0,7.35,7.37,4.52,13884
68935,0.57,Ideal,H,VS1,62.5,56.0,5.3,5.27,3.3,1643
134241,0.42,Premium,F,SI1,62.3,55.0,4.88,4.83,3.02,992
181566,0.37,Premium,H,VVS1,59.9,61.0,4.66,4.7,2.8,789
118711,0.29,Very Good,D,SI1,62.6,57.0,4.22,4.24,2.64,436
20953,1.15,Premium,H,SI2,60.8,59.0,6.84,6.81,4.15,4899
161076,0.71,Ideal,J,SI1,62.1,56.0,5.75,5.72,3.56,1949
157382,0.32,Premium,F,VVS2,61.0,58.0,4.44,4.39,2.7,761
144917,0.25,Very Good,G,VVS2,62.8,56.0,4.01,4.03,2.53,525
92248,0.51,Very Good,F,SI1,62.1,61.0,5.07,5.09,3.16,1239
129072,2.01,Good,I,SI2,63.6,60.0,8.07,8.01,5.08,14242
90185,0.3,Premium,H,VVS2,62.6,60.0,4.28,4.24,2.67,605
146685,0.41,Ideal,F,VS2,61.6,54.0,4.78,4.81,2.95,863
23122,0.29,Ideal,D,VS2,62.1,55.0,4.26,4.29,2.66,542
147650,0.33,Ideal,F,VS2,61.7,55.0,4.37,4.4,2.7,666
44958,0.71,Ideal,I,VVS1,61.7,56.0,5.71,5.74,3.53,2773
142377,0.39,Ideal,G,VS1,62.4,54.0,4.66,4.68,2.91,853
134015,0.35,Premium,D,VS2,62.7,59.0,4.52,4.5,2.83,827
130714,0.38,Premium,D,VS2,60.3,58.0,4.74,4.67,2.84,1024
154694,0.38,Fair,F,SI1,56.7,66.0,4.86,4.78,2.8,491
93050,0.7,Good,I,VS1,57.2,62.0,5.84,5.8,3.34,2222
111687,1.22,Ideal,H,SI1,62.1,59.0,6.81,6.84,4.24,5995
13977,1.71,Good,G,SI1,63.6,57.0,7.66,7.54,4.8,12798
137658,0.74,Very Good,E,SI1,62.3,57.0,5.74,5.83,3.61,2738
28221,0.27,Ideal,F,VVS2,62.6,53.0,4.16,4.19,2.61,590
118058,0.52,Ideal,E,VS1,61.1,56.0,5.2,5.22,3.18,2027
20112,1.08,Ideal,H,VS1,62.6,57.0,6.55,6.58,4.11,6389
92133,1.51,Very Good,H,SI1,62.4,59.0,7.24,7.3,4.54,9730
119990,1.15,Premium,G,SI2,62.3,59.0,6.73,6.65,4.17,4586
95428,0.37,Ideal,E,VVS2,61.1,56.0,4.63,4.66,2.84,954
23498,0.4,Ideal,E,VVS1,60.8,56.0,4.75,4.76,2.89,1356
62788,2.02,Ideal,H,SI1,62.5,55.0,8.15,8.12,5.08,17469
21288,1.0,Premium,G,VS2,62.1,56.0,6.43,6.39,3.98,5946
162337,1.2,Very Good,H,VS1,63.0,58.0,6.65,6.68,4.19,7677
79402,1.08,Premium,H,VS1,63.0,59.0,6.54,6.51,4.11,6476
131616,1.12,Premium,H,VS2,61.0,59.0,6.75,6.72,4.1,5412
117023,0.5,Very Good,E,SI1,62.5,57.0,5.05,5.1,3.17,1356
10442,0.7,Good,D,VS2,64.0,57.0,5.63,5.57,3.57,2733
175259,0.32,Ideal,I,VS1,62.5,55.0,4.37,4.39,2.74,529
79008,2.01,Ideal,I,VS2,59.6,60.0,8.24,8.19,4.89,15330
135032,0.4,Premium,F,VS1,62.3,60.0,4.78,4.73,2.96,1050
105509,1.21,Fair,I,SI1,64.4,58.0,6.65,6.57,4.27,5221
81292,0.7,Ideal,G,VS2,62.5,56.0,5.68,5.7,3.55,2375
11374,1.15,Ideal,H,SI1,62.7,57.0,6.63,6.69,4.18,4688
40176,0.51,Ideal,H,VS2,61.4,56.0,5.14,5.18,3.17,1432
173921,0.9,Very Good,D,SI1,61.2,56.0,6.16,6.21,3.77,4514
60191,0.46,Ideal,G,VS1,61.9,56.0,4.94,4.99,3.07,1179
172099,0.6,Premium,D,VS2,61.7,58.0,5.33,5.39,3.3,2348
177533,0.26,Very Good,F,VS1,61.9,59.0,4.06,4.12,2.54,453
94658,0.96,Ideal,E,SI2,61.4,55.0,6.34,6.38,3.9,4427
147970,0.51,Premium,G,VS2,62.0,58.0,5.09,5.12,3.17,1343
116338,0.35,Ideal,G,VS2,61.7,55.0,4.5,4.53,2.8,581
12896,1.15,Ideal,F,VS2,62.2,55.0,6.75,6.7,4.18,8090
140159,0.56,Ideal,G,SI1,61.6,55.0,5.27,5.33,3.27,1699
101358,1.02,Ideal,G,VS1,61.0,57.0,6.52,6.49,3.97,7168
182384,2.03,Premium,I,SI2,60.1,59.0,8.26,8.21,4.95,12105
100881,0.4,Ideal,E,VVS1,61.4,56.0,4.77,4.79,2.93,1268
159156,0.3,Premium,H,VVS2,61.6,58.0,4.28,4.25,2.64,673
178356,1.02,Premium,H,SI1,62.7,57.0,6.44,6.36,4.01,5192
154952,0.5,Good,D,VS1,64.2,60.0,5.03,5.0,3.21,1795
190333,1.0,Very Good,E,SI2,63.4,56.0,6.26,6.34,4.0,3732
191318,0.9,Very Good,J,VS2,62.1,59.0,6.12,6.2,3.82,3216
57592,0.76,Ideal,D,VS2,61.4,55.0,5.87,5.9,3.62,3471
146085,0.38,Ideal,F,SI1,62.0,56.0,4.63,4.67,2.88,884
127928,1.03,Ideal,G,VS1,61.3,54.0,6.54,6.58,4.01,7659
54400,0.53,Premium,D,SI2,60.8,62.0,5.25,5.22,3.18,1442
153719,1.55,Premium,G,SI1,61.8,58.0,7.36,7.43,4.57,10984
181064,1.02,Ideal,H,VS2,61.7,55.0,6.46,6.53,4.01,5236
146585,2.02,Premium,J,VS2,60.3,58.0,8.24,8.18,4.92,15375
109108,1.01,Ideal,E,SI2,62.9,57.0,6.36,6.32,3.99,4559
122379,0.51,Good,G,SI1,63.1,57.0,5.06,5.1,3.2,1199
30261,1.54,Ideal,H,VVS2,62.3,56.0,7.35,7.38,4.59,13127
127163,0.5,Very Good,D,SI1,61.8,58.0,5.08,5.11,3.15,1427
166208,2.2,Ideal,I,VS2,62.4,55.0,8.34,8.31,5.18,15073
56318,0.2,Very Good,E,SI1,63.2,56.0,3.84,3.8,2.36,367
123158,0.71,Premium,E,VS2,59.3,60.0,5.87,5.83,3.47,2903
83950,0.32,Ideal,E,VS2,62.0,54.2,4.4,4.41,2.73,846
178173,0.33,Premium,G,VS1,62.1,58.0,4.43,4.47,2.76,854
50314,0.55,Very Good,J,SI1,59.0,58.0,5.4,5.41,3.12,1125
3674,0.3,Ideal,F,IF,62.1,53.0,4.31,4.33,2.68,873
25966,0.34,Ideal,G,VS2,61.9,56.0,4.49,4.47,2.77,596
22716,0.34,Ideal,I,VS1,62.3,57.0,4.47,4.49,2.79,523
140176,0.41,Ideal,H,VVS1,62.5,54.0,4.73,4.72,2.95,1115
58846,0.9,Premium,F,SI2,63.0,62.0,6.13,6.09,3.86,3681
127796,0.71,Premium,D,VS2,61.8,58.0,5.72,5.75,3.54,2849
192682,0.31,Ideal,D,VS2,62.4,56.0,4.38,4.36,2.72,804
19759,2.01,Fair,I,SI1,64.8,55.0,7.94,7.82,5.1,12792
52872,0.31,Premium,J,VS1,61.7,58.0,4.38,4.35,2.69,473
102581,1.03,Premium,F,SI2,61.5,59.0,6.47,6.44,3.97,3754
180613,0.91,Ideal,F,SI2,61.9,57.0,6.22,6.25,3.86,4066
158631,1.7,Ideal,I,VS1,61.6,56.0,7.64,7.71,4.74,11613
76353,0.7,Premium,G,VVS2,59.2,59.0,5.82,5.78,3.43,3101
169444,1.06,Very Good,F,SI2,60.1,63.0,6.65,6.57,3.96,4284
40806,0.73,Ideal,E,SI1,62.7,56.0,5.73,5.76,3.6,2390
141234,1.5,Premium,G,SI1,62.3,58.0,7.27,7.22,4.52,11389
50160,0.72,Ideal,G,VS2,61.6,56.0,5.73,5.79,3.55,3325
123987,1.01,Premium,E,SI2,60.5,59.0,6.47,6.43,3.91,4181
2440,0.9,Premium,D,SI1,62.6,60.0,6.16,6.18,3.86,4271
161432,1.55,Very Good,E,SI1,61.2,58.0,7.49,7.41,4.56,10696
191723,0.47,Ideal,F,SI1,61.6,54.0,5.04,5.07,3.13,987
150230,0.31,Ideal,H,VVS2,62.0,54.0,4.37,4.39,2.72,802
149474,1.2,Ideal,E,SI1,62.9,55.0,6.77,6.74,4.25,7343
24878,2.04,Ideal,G,SI2,60.9,54.0,8.26,8.21,5.02,18128
143997,1.01,Fair,D,SI1,64.4,59.0,6.27,6.31,4.04,4304
59795,1.23,Ideal,F,VVS2,61.4,56.0,6.88,6.9,4.23,11522
15987,0.3,Ideal,D,VS2,61.5,56.0,4.31,4.38,2.67,670
138768,0.57,Premium,E,VS1,60.1,58.0,5.34,5.36,3.22,1956
114094,1.06,Ideal,F,SI2,62.6,56.0,6.54,6.49,4.08,4591
28999,1.01,Fair,J,SI2,66.3,58.0,6.19,6.09,4.08,2894
126691,0.31,Very Good,E,SI1,60.0,57.0,4.39,4.42,2.64,544
51319,0.41,Ideal,G,VS2,61.1,56.0,4.81,4.79,2.93,1061
142234,0.4,Ideal,F,VVS2,61.9,56.0,4.64,4.69,2.89,914
94720,2.13,Ideal,G,SI2,62.5,57.0,8.19,8.13,5.09,15819
110321,0.71,Very Good,G,SI1,63.7,58.0,5.62,5.68,3.6,2208
18150,0.7,Very Good,G,VS2,63.8,58.0,5.63,5.68,3.61,2338
58956,1.62,Premium,F,VS2,62.8,59.0,7.52,7.46,4.7,15426
132016,1.04,Premium,H,VS2,61.5,58.0,6.52,6.5,4.0,6084
94413,0.32,Ideal,E,VS2,62.1,57.0,4.44,4.41,2.75,900
20460,0.42,Ideal,G,VS1,62.2,57.0,4.78,4.82,2.98,975
10574,0.74,Very Good,G,SI2,62.6,58.0,5.73,5.77,3.6,2277
177467,1.01,Ideal,F,SI1,61.6,56.0,6.49,6.46,3.99,5522
144095,0.4,Premium,D,SI1,59.8,58.0,4.83,4.86,2.89,810
63402,0.38,Ideal,F,VS2,62.4,54.0,4.64,4.67,2.9,862
99255,1.1,Ideal,H,SI2,62.2,57.0,6.58,6.6,4.1,4742
106574,0.46,Very Good,E,VS1,61.7,59.0,4.94,4.97,3.05,1355
192589,0.31,Very Good,D,SI1,63.0,57.0,4.26,4.24,2.68,547
112811,2.01,Good,G,SI1,63.8,55.0,7.96,8.01,5.08,13767
176119,0.31,Premium,G,SI1,62.1,58.0,4.34,4.36,2.7,462
139763,0.42,Ideal,G,VS2,62.1,56.0,4.81,4.77,2.97,1087
54621,0.31,Very Good,H,VVS2,62.1,57.0,4.32,4.35,2.69,802
91235,0.9,Very Good,D,SI2,62.2,59.0,6.12,6.15,3.81,4470
58409,0.32,Very Good,D,VS2,62.0,56.0,4.36,4.41,2.72,758
68355,1.21,Very Good,I,SI1,62.8,59.0,6.78,6.82,4.27,5699
6808,0.85,Ideal,I,SI1,61.8,57.0,6.08,6.1,3.78,2964
160598,0.7,Very Good,G,VVS1,61.6,57.0,5.71,5.7,3.51,2106
143983,1.27,Ideal,G,SI1,61.9,56.0,6.96,6.93,4.3,8256
67775,0.3,Ideal,J,VS1,61.2,57.0,4.28,4.31,2.63,413
156712,0.29,Ideal,G,VVS2,61.9,57.0,4.23,4.26,2.64,684
28301,0.41,Ideal,D,VVS2,61.9,57.0,4.74,4.78,2.95,1352
96494,0.28,Very Good,F,VS1,61.9,57.0,4.17,4.2,2.59,598
150659,1.06,Premium,F,VS2,61.2,59.0,6.56,6.59,4.03,6460
158465,1.51,Ideal,G,SI1,62.1,57.0,7.36,7.31,4.56,11114
164727,0.42,Premium,E,SI1,59.7,59.0,4.85,4.89,2.91,825
179772,0.72,Premium,G,VS2,61.6,61.0,5.68,5.71,3.51,2569
101290,0.55,Ideal,G,SI1,62.4,56.0,5.23,5.26,3.27,1358
47046,0.52,Very Good,F,VS1,62.7,59.0,5.03,5.12,3.18,1693
179891,1.02,Premium,G,VVS1,60.2,58.0,6.61,6.54,3.96,8488
65501,1.01,Good,E,SI2,63.6,58.0,6.34,6.3,4.02,4702
58208,1.22,Ideal,G,VS2,62.3,57.0,6.8,6.84,4.25,8505
62551,0.72,Ideal,D,VS2,62.1,54.0,5.77,5.8,3.6,3489
25953,0.34,Ideal,G,IF,61.1,56.0,4.52,4.56,2.77,974
74581,0.51,Premium,G,VVS2,61.3,60.0,5.13,5.15,3.15,1789
66615,1.05,Premium,H,VS2,62.8,59.0,6.45,6.43,4.05,5294
79387,0.73,Very Good,H,SI1,63.2,57.0,5.66,5.69,3.59,2323
110067,1.0,Premium,E,SI2,62.4,58.0,6.37,6.42,3.99,5021
161538,1.5,Good,G,SI2,63.1,60.0,7.16,7.23,4.54,7848
131370,0.31,Ideal,E,VS1,60.7,56.0,4.42,4.39,2.66,1046
112897,0.3,Very Good,H,VS2,64.0,57.0,4.25,4.22,2.7,576
63676,1.01,Ideal,E,SI2,62.0,57.0,6.37,6.43,3.97,4434
35134,0.51,Ideal,F,VS2,61.9,55.0,5.19,5.16,3.2,1654
83157,1.01,Good,G,VS1,63.7,55.0,6.29,6.34,4.03,6283
140867,0.32,Ideal,E,SI1,62.7,55.0,4.44,4.4,2.76,698
171648,0.7,Premium,E,SI1,62.5,58.0,5.67,5.6,3.52,2423
68790,1.35,Ideal,G,SI1,62.7,54.0,7.04,7.08,4.42,8974
125384,1.0,Very Good,G,SI2,63.8,58.0,6.22,6.28,3.99,3299
84730,0.3,Ideal,E,SI1,62.1,56.0,4.35,4.3,2.69,675
186346,0.3,Ideal,I,SI1,61.7,56.0,4.31,4.32,2.66,408
165938,0.7,Premium,D,VVS2,60.1,58.0,5.74,5.65,3.43,3212
152467,0.33,Ideal,D,SI1,62.5,55.0,4.47,4.45,2.79,780
131179,0.36,Premium,F,SI1,61.2,58.0,4.6,4.54,2.8,603
147890,1.06,Ideal,H,SI2,61.3,56.0,6.54,6.56,4.02,4454
170711,1.03,Premium,E,VS2,62.1,58.0,6.46,6.4,4.0,6343
59784,0.57,Premium,I,VS2,60.1,58.0,5.39,5.34,3.23,1247
139031,0.42,Ideal,H,VVS2,61.9,57.0,4.78,4.78,2.96,868
86613,2.06,Ideal,H,SI1,62.1,56.0,8.16,8.18,5.06,18756
67859,1.55,Ideal,G,SI2,62.3,55.0,7.37,7.41,4.61,9450
139900,1.25,Very Good,G,VVS2,61.9,56.0,6.89,6.93,4.28,8580
68526,0.31,Premium,G,VVS1,62.1,58.0,4.36,4.34,2.7,789
40792,0.41,Ideal,F,VS1,62.0,55.0,4.78,4.75,2.95,1076
13683,1.19,Ideal,I,SI1,60.7,57.0,6.87,6.83,4.15,5987
106853,1.26,Premium,H,VS2,62.2,58.0,6.89,6.85,4.28,6738
48201,0.31,Ideal,G,VVS1,62.1,55.0,4.32,4.34,2.69,816
116435,0.9,Very Good,H,VS2,62.3,58.0,6.22,6.17,3.85,4126
104800,0.31,Very Good,H,SI1,63.1,55.0,4.37,4.35,2.74,447
169875,0.3,Ideal,G,VVS1,61.8,55.0,4.31,4.36,2.68,752
36749,0.46,Ideal,G,SI1,62.0,54.7,4.95,4.97,3.09,1168
154389,0.7,Very Good,H,SI2,63.1,56.0,5.65,5.69,3.57,1932
52386,1.56,Very Good,J,VS2,60.5,59.0,7.49,7.54,4.55,8603
20776,1.0,Very Good,F,SI2,62.7,57.0,6.39,6.35,4.0,4149
175828,1.01,Ideal,J,VS2,62.4,54.0,6.41,6.44,4.01,4537
192554,1.05,Very Good,E,SI2,63.2,59.0,6.41,6.43,4.05,4412
189986,1.84,Very Good,G,VS1,62.3,56.0,7.8,7.91,4.89,17379
35977,0.7,Very Good,F,SI1,60.7,58.0,5.75,5.77,3.5,2312
172359,0.92,Premium,E,SI1,61.4,58.0,6.21,6.26,3.82,4407
171240,0.72,Ideal,F,VVS1,60.9,58.0,5.77,5.81,3.53,3669
94746,1.2,Ideal,I,IF,62.6,55.0,6.8,6.77,4.25,8279
47634,0.41,Premium,F,VS2,62.1,62.0,4.74,4.7,2.93,1107
16752,0.6,Ideal,F,SI1,61.2,57.0,5.43,5.47,3.34,1547
140918,1.51,Very Good,F,SI1,62.8,57.0,7.27,7.31,4.58,12821
66452,1.22,Premium,G,SI2,60.8,60.0,6.88,6.82,4.17,4509
142408,0.71,Ideal,F,SI2,62.0,54.0,5.72,5.69,3.54,2397
133241,1.05,Premium,G,SI2,59.2,62.0,6.65,6.59,3.92,3403
178719,0.7,Good,I,SI1,61.4,61.0,5.65,5.72,3.48,1314
148779,1.21,Premium,I,SI2,59.0,61.0,7.04,6.96,4.13,4090
33037,0.76,Very Good,I,SI1,60.0,58.0,5.87,5.91,3.54,2326
186294,0.9,Ideal,G,SI1,61.5,56.0,6.22,6.25,3.83,4032
106677,0.31,Premium,E,SI2,61.3,61.0,4.36,4.31,2.66,558
44035,1.0,Ideal,H,SI1,62.0,55.0,6.44,6.39,3.98,4630
11418,0.42,Ideal,E,VS1,62.1,54.0,4.77,4.81,2.97,921
145813,1.54,Premium,H,VS1,62.3,59.0,7.35,7.32,4.57,11365
